DateTime,Entries,UniqueIPs
1540007064,1308,1308
1540029156,1306,1306
1540051345,1283,1283
1540073324,1246,1246
1540095406,1237,1237
1540117459,1208,1208
1540139338,1185,1185
1540161407,1202,1202
1540183474,1220,1220
1540205317,1253,1253
1540227377,1240,1240
1540249494,1237,1237
1540271808,1197,1197
1540294112,1193,1193
1540315958,1195,1195
1540338022,1164,1164
1540360103,1180,1180
1540382178,1189,1189
1540404072,1103,1103
1540426046,1087,1087
1540447973,1078,1078
1540470261,1088,1088
1540492365,1094,1094
1540514445,1093,1093
1540536768,1067,1067
1540558872,1051,1051
1540580905,1041,1041
1540603005,1058,1058
1540625063,1080,1080
1540646932,1058,1058
1540669006,1048,1048
1540691061,1032,1032
1540712906,1084,1084
1540734988,1082,1082
1540757089,1046,1046
1540779169,1056,1056
1540801491,1035,1035
1540823333,992,992
1540845651,995,995
1540867702,1003,1003
1540889795,1064,1064
1540911675,1067,1067
1540934446,1148,1148
1540956515,1190,1190
1540978358,1166,1166
1541000205,1158,1158
1541022279,1143,1143
1541044356,7437,7437
1541066474,7429,7429
1541088801,7440,7440
1541110819,7455,7455
1541132671,7529,7529
1541154768,7524,7524
1541176849,7535,7535
1541198905,7541,7541
1541220764,7525,7525
1541242850,7523,7523
1541265162,7526,7526
1541287209,7534,7534
1541309060,7547,7547
1541331161,7561,7561
1541353463,7565,7565
1541375569,7502,7502
1541397643,7491,7491
1541419506,7487,7487
1541441571,7483,7483
1541463905,7499,7499
1541485941,7490,7490
1541508040,7469,7469
1541529899,7439,7439
1541552103,7415,7415
1541585056,7362,7362
1541607091,7374,7374
1541628997,7385,7385
1541651074,7390,7390
1541673910,7385,7385
1541695957,7378,7378
1541718091,7389,7389
1541740369,7332,7332
1541762656,7336,7336
1541784517,7332,7332
1541806582,7332,7332
1541828657,7309,7309
1541850516,7309,7309
1541872600,7318,7318
1541894513,7314,7314
1541916767,7277,7277
1541938644,7288,7288
1541960678,7290,7290
1541982828,7266,7266
1542005055,7264,7264
1542027161,7292,7292
1542049283,7294,7294
1542071567,7296,7296
1542093639,7342,7342
1542115485,7348,7348
1542137554,7339,7339
1542159619,7324,7324
1542181704,7326,7326
1542203552,1030,1030
1542225643,1019,1019
1542247487,1025,1025
1542269552,1037,1037
1542291638,1044,1044
1542313936,1029,1029
1542335784,984,984
1542357770,989,989
1542379941,984,984
1542402066,984,984
1542424347,1006,1006
1542446439,991,991
1542468497,993,993
1542490578,989,989
1542512652,981,981
1542534504,942,942
1542556344,942,942
1542578476,978,978
1542600528,1021,1021
1542622588,1015,1015
1542644441,1005,1005
1542666531,1001,1001
1542688583,942,942
1542710667,917,917
1542732525,914,914
1542754893,985,985
1542777163,999,999
1542799229,1002,1002
1542821296,1005,1005
1542843394,1008,1008
1542865326,1038,1038
1542887297,1027,1027
1542909367,1031,1031
1542931240,1055,1055
1542953323,1069,1069
1542975403,1086,1086
1542997714,1123,1123
1543019810,1122,1122
1543041875,1114,1114
1543063928,1118,1118
1543086193,1114,1114
1543108118,1107,1107
1543129967,1107,1107
1543152049,1110,1110
1543174372,1120,1120
1543196660,1094,1094
1543218509,1081,1081
1543240601,1078,1078
1543262659,1086,1086
1543284526,1084,1084
1543306370,1085,1085
1543328457,1103,1103
1543350492,1088,1088
1543372358,1072,1072
1543394679,1087,1087
1543416760,1088,1088
1543438921,1081,1081
1543460899,1050,1050
1543482749,1037,1037
1543505339,1062,1062
1543527378,1071,1071
1543549231,1030,1030
1543571316,1005,1005
1543593385,937,937
1543615683,928,928
1543637544,917,917
1543659643,906,906
1543681957,873,873
1543704014,861,861
1543726134,851,851
1543748191,839,839
1543770277,816,816
1543792626,790,790
1543814915,784,784
1543836768,785,785
1543859073,768,768
1543880924,750,750
1543902978,741,741
1543925203,699,699
1543947166,621,621
1543969018,614,614
1543991081,549,549
1544013160,518,518
1544035462,545,545
1544057803,537,537
1544079889,521,521
1544102193,392,392
1544124288,339,339
1544146611,516,516
1544168651,605,605
1544190740,6925,6925
1544212880,6963,6963
1544234915,7050,7050
1544257012,7167,7167
1544279072,7179,7179
1544301147,7204,7204
1544323251,7307,7307
1544345299,7324,7324
1544367154,7368,7368
1544389299,7398,7398
1544411574,7417,7417
1544433886,7451,7451
1544455931,7465,7465
1544478032,7472,7472
1544500139,7485,7485
1544522173,7483,7483
1544544571,7472,7472
1544566590,7472,7472
1544588685,7471,7471
1544610986,7469,7469
1544633093,7434,7434
1544655193,7431,7431
1544677615,7427,7427
1544699796,7427,7427
1544721656,7417,7417
1544743702,7391,7391
1544765811,7375,7375
1544787886,1086,1086
1544809964,1077,1077
1544832289,1047,1047
1544854595,957,957
1544876655,945,945
1544898768,936,936
1544920810,862,862
1544942914,849,849
1544964994,812,812
1544986865,749,749
1545008924,718,718
1545031002,698,698
1545053073,658,658
1545074918,638,638
1545096968,577,577
1545118851,536,536
1545140928,546,546
1545174253,624,624
1545196347,624,624
1545218190,631,631
1545240039,630,630
1545262088,646,646
1545284155,643,643
1545306037,642,642
1545327887,640,640
1545349946,636,636
1545372104,591,591
1545394113,577,577
1545416179,579,579
1545438039,568,568
1545460095,556,556
1545481970,555,555
1545504013,553,553
1545525857,558,558
1545547702,558,558
1545569549,585,585
1545591404,604,604
1545613499,611,611
1545635543,585,585
1545657627,548,548
1545679689,520,520
1545701791,509,509
1545723648,503,503
1545745696,486,486
1545767567,437,437
1545789704,403,403
1545811743,404,404
1545833781,386,386
1545855880,374,374
1545877941,379,379
1545899810,383,383
1545921856,380,380
1545943948,379,379
1545965796,378,378
1545987661,381,381
1546009717,380,380
1546031793,386,386
1546053873,395,395
1546075945,393,393
1546098012,396,396
1546119876,385,385
1546141947,377,377
1546163790,371,371
1546185695,269,269
1546207947,237,237
1546230044,232,232
1546251908,223,223
1546273967,217,217
1546296015,232,232
1546317868,239,239
1546339724,248,248
1546361796,258,258
1546383659,263,263
1546405715,261,261
1546427808,265,265
1546449869,436,436
1546471950,437,437
1546494015,480,480
1546515857,502,502
1546537946,540,540
1546560149,575,575
1546582223,585,585
1546604444,599,599
1546626513,639,639
1546648372,666,666
1546670414,671,671
1546692284,688,688
1546714345,705,705
1546736472,713,713
1546758522,714,714
