DateTime,AddedIPs,RemovedIPs
1544013161,2,0
1544035465,0,1
1544079892,2,4
1544124290,0,3
1544168653,4,2
1544212897,1,0
1544234919,1,1
1544257014,1,0
1544279074,1,0
1544345301,1,1
1544367161,1,0
1544389305,0,1
1544411576,1,0
1544433890,1,3
1544455933,1,1
1544478040,1,1
1544500141,1,0
1544544573,2,1
1544566592,0,1
1544588687,0,2
1544610990,1,3
1544655195,1,0
1544677619,2,3
1544699833,2,0
1544744221,1,0
1544766267,3,2
1544788338,1,0
1544832766,0,1
1544855075,0,1
1544876923,0,2
1544898770,1,0
1544942934,2,1
1544965010,0,498
1544986925,498,1
1545031010,2,1
1545053080,1,1
1545074920,1,0
1545096970,0,1
1545118859,3,0
1545140932,2,2
1545163287,1,1
1545207616,0,1
1545273659,3,2
1545295942,1,1
1545317798,2,1
1545361945,1,2
1545384054,0,1
1545406111,0,2
1545472106,1,0
1545516287,0,1
1545538132,1,1
1545560218,0,2
1545582286,0,1
1545604364,0,497
1545626437,1,0
1545648526,0,3
1545670587,1,0
1545692551,0,1
1545714768,3,0
1545736835,1,2
1545758888,497,0
1545780738,0,1
1545825178,1,1
1545869569,1,0
1545891640,1,3
1545913498,0,3
1545935535,2,0
1546001544,1,0
1546045720,0,1
1546067800,4,0
1546089645,0,2
1546200105,1,0
1546222373,1,2
1546244431,1,0
1546266523,0,3
1546288372,0,1
1546310448,1,2
1546332495,0,1
1546354368,1,1
1546376430,1,0
1546398290,1,0
1546420338,2,1
1546442439,1,0
1546486611,0,1
1546530769,1,1
1546552828,1,1
1546596799,3,1
1546619089,1,0
1546641431,2,1
1546663477,0,3
1546685604,0,1
1546707717,1,0
1546729732,1,0
1546752058,1,0
