DateTime,AddedIPs,RemovedIPs
1539433017,20,14
1539455069,22,26
1539477422,20,11
1539499476,21,20
1539521800,14,21
1539543887,13,12
1539565948,14,15
1539587794,18,22
1539609880,25,21
1539631944,20,33
1539653798,19,13
1539675867,17,13
1539697955,18,19
1539720117,25,16
1539742122,22,11
1539764209,57,21
1539786251,21,189
1539808374,20,120
1539830418,14,24
1539852287,26,25
1539874375,16,30
1539896478,34,28
1539918621,19,13
1539940955,22,17
1539962901,26,18
1539984990,22,17
1540007064,18,12
1540029156,30,14
1540051345,26,17
1540073325,17,22
1540095406,17,20
1540117459,31,19
1540139339,20,20
1540161408,15,8
1540183474,17,18
1540205318,26,24
1540227377,21,16
1540249495,17,19
1540271808,28,11
1540294112,32,24
1540315958,31,18
1540338023,26,22
1540360103,24,45
1540382179,37,40
1540404076,28,22
1540426047,19,22
1540447974,20,18
1540470262,17,21
1540492366,16,20
1540514445,13,30
1540536769,19,25
1540558878,102,16
1540580906,308,30
1540603005,73,11
1540625073,12,26
1540646933,11,20
1540669007,28,17
1540691062,11,13
1540712906,24,20
1540734988,31,22
1540757090,15,20
1540779169,18,17
1540801492,17,21
1540823342,14,15
1540845652,27,19
1540867702,24,24
1540889796,20,10
1540911682,31,15
1540934447,10,14
1540956516,13,28
1540978359,17,25
1541000206,26,15
1541022279,16,19
1541044356,1697,83
1541066487,20,22
1541088801,17,15
1541110819,14,19
1541132672,16,17
1541154795,23,23
1541176850,120,291
1541198906,39,169
1541220765,13,18
1541253882,33,25
1541275729,20,29
1541297815,11,17
1541319865,23,18
1541341712,13,24
1541363572,22,17
1541385634,16,16
1541407691,16,14
1541429544,1056,16
1541451700,22,87
1541473976,9,25
1541496290,22,22
1541518357,40,31
1541540438,17,13
1541562760,9,21
1541584605,22,20
1541606496,11,36
1541628526,10,16
1541650585,13,34
1541672913,17,19
1541695005,23,25
1541717083,27,16
1541739399,15,25
1541761522,27,15
1541783568,22,72
1541805621,22,22
1541827480,21,16
1541849537,13,19
1541871641,23,17
1541893700,28,22
1541915816,16,14
1541938119,20,20
1541960191,124,17
1541982263,23,11
1542004340,21,14
1542026203,24,1107
1542048278,19,23
1542070611,24,12
1542092659,16,19
1542115006,25,38
1542137077,25,17
1542170182,24,15
1542192260,22,422
1542214382,17,1278
1542236427,12,9
1542258518,7,8
1542280362,28,15
1542302897,15,13
1542324994,18,23
1542358594,33,25
1542391461,1112,33
1542413324,21,15
1542435394,15,21
1542457481,12,12
1542479556,13,735
1542501609,22,354
1542523462,21,22
1542545557,17,16
1542567697,15,163
1542589959,19,25
1542612030,12,20
1542634102,25,19
1542655959,29,19
1542678028,1070,31
1542700104,18,20
1542722480,21,21
1542744507,56,25
1542766362,21,12
1542788239,19,24
1542810277,14,18
1542832345,26,16
1542854198,13,6
1542876268,10,13
1542898338,23,21
1542920494,20,14
1542942518,13,26
1542964370,21,11
1542986705,25,1115
1543008744,19,16
1543030818,20,21
1543052672,13,16
1543074996,20,17
1543108118,19,27
1543129968,29,11
1543152050,19,16
1543174372,13,18
1543196662,12,14
1543218509,18,7
1543240602,25,23
1543262660,21,25
1543284527,13,20
1543306370,25,17
1543328458,15,24
1543350493,21,57
1543372359,23,13
1543394680,17,20
1543416761,1109,16
1543438923,21,15
1543460899,20,9
1543482750,16,15
1543505340,21,21
1543527379,16,16
1543549232,22,13
1543571317,20,23
1543593386,19,18
1543615683,18,21
1543637544,13,14
1543659644,14,11
1543681958,23,17
1543704015,10,13
1543726136,12,24
1543748191,11,18
1543770278,20,16
1543792628,10,11
1543814916,10,12
1543836768,22,21
1543859073,20,17
1543880925,15,14
1543902979,15,22
1543925203,21,26
1543947167,11,18
1543969018,211,8
1543991082,13,24
1544013161,20,1100
1544035464,32,19
1544057805,33,18
1544079890,36,16
1544102193,27,24
1544124288,119,7
1544146612,271,20
1544168652,100,14
1544190741,1679,24
1544212887,16,22
1544234916,17,6
1544257013,31,19
1544279072,52,15
1544301159,43,8
1544323253,10,13
1544345300,11,14
1544367159,13,13
1544389301,14,11
1544411575,14,11
1544433888,27,13
1544455932,28,27
1544478033,50,12
1544500139,49,14
1544522174,36,17
1544544572,29,10
1544566591,13,277
1544588686,22,8
1544610987,24,25
1544633094,23,24
1544655194,12,28
1544677617,69,29
1544699809,21,45
1544721657,35,23
1544743703,21,27
1544765812,16,42
1544787887,14,1681
1544809965,27,20
1544832290,24,9
1544854601,18,16
1544876655,14,53
1544898769,27,40
1544920810,28,17
1544942915,11,10
1544964995,17,1078
1544986885,1073,13
1545008924,19,14
1545031008,12,15
1545053074,329,29
1545074918,400,38
1545096968,76,38
1545118858,23,33
1545140929,22,29
1545163259,14,28
1545185668,21,19
1545207615,10,22
1545229457,17,18
1545251546,249,16
1545273657,2353,26
1545295940,21,56
1545317796,20,36
1545339901,11,31
1545361943,16,17
1545384052,26,9
1545406107,30,19
1545428198,23,19
1545450256,22,10
1545472104,14,16
1545493953,17,14
1545516286,17,19
1545538130,6,8
1545560215,11,7
1545582284,10,6
1545604362,12,886
1545626435,17,15
1545648524,15,22
1545670583,19,803
1545692547,89,47
1545714766,37,90
1545736833,12,42
1545758886,651,17
1545780737,263,16
1545802843,15,11
1545825177,12,15
1545847301,10,12
1545869567,11,2600
1545891638,17,18
1545913495,20,16
1545935533,21,8
1545957394,18,12
1545979474,16,26
1546001542,11,38
1546023756,23,29
1546045719,27,28
1546067798,14,17
1546089643,24,15
1546111978,17,15
1546134252,14,19
1546156098,9,7
1546177946,26,12
1546200058,26,12
1546221899,15,22
1546243949,18,11
1546265812,17,25
1546287878,28,27
1546309733,21,20
1546331771,15,9
1546353635,20,16
1546375730,20,16
1546397789,17,17
1546419731,14,8
1546441718,16,13
1546463776,21,18
1546485659,18,14
1546507701,26,23
1546529794,17,24
1546551637,19,18
1546573489,16,18
1546595540,31,12
1546617638,22,15
1546639492,17,27
1546661549,14,22
1546683493,22,19
1546705482,20,11
1546727608,666,17
1546749627,27,13
1546771550,27,12
