DateTime,Entries,UniqueIPs
1545840274,2369,2393
1545841707,2357,2376
1545843402,2251,2267
1545845561,2283,2299
1545846738,2290,2306
1545848408,2178,2190
1545850115,2200,2212
1545851536,2228,2240
1545853207,2253,2265
1545854913,2219,2230
1545856585,2205,2216
1545858755,2183,2194
1545864038,2170,2180
1545869559,2113,2125
1545871936,2104,2116
1545873635,2100,2112
1545875803,2091,2104
1545881797,1930,1943
1545883477,1898,1911
1545884447,1866,1879
1545886594,1865,1878
1545889476,1810,1823
1545892356,1785,1798
1545895474,1784,1797
1545898464,1777,1790
1545902674,1761,1775
1545904123,1728,1742
1545905059,1751,1765
1545906736,1761,1775
1545907696,1736,1750
1545911083,1685,1699
1545912082,1699,1713
1545913206,1726,1740
1545914192,1537,1551
1545915128,1556,1570
1545916575,1571,1585
1545917540,1583,1597
1545918491,1588,1602
1545920912,1609,1623
1545922357,1620,1634
1545923327,1628,1642
1545924516,1647,1661
1545925453,1635,1649
1545926427,1646,1660
1545927402,1631,1646
1545928336,1618,1633
1545929298,1628,1643
1545930765,1615,1630
1545931938,1629,1644
1545932894,1632,1647
1545933886,1619,1634
1545934808,1628,1643
1545935769,1612,1627
1545936730,1594,1609
1545937739,1612,1627
1545939874,1594,1609
1545940818,1605,1620
1545941777,1592,1607
1545943469,1574,1589
1545944437,1589,1605
1545945401,1514,1531
1545946348,1529,1546
1545947334,1550,1567
1545948289,1555,1572
1545949239,1569,1586
1545950179,1578,1596
1545951132,1516,1534
1545952117,1528,1546
1545953078,1544,1562
1545954051,1563,1582
1545954970,1575,1594
1545955940,1598,1617
1545956922,1601,1620
1545957898,1617,1636
1545958838,1608,1627
1545959800,1619,1638
1545960736,1631,1640
1545961694,1672,1681
1545962923,1645,1654
1545963849,1663,1672
1545964810,1679,1688
1545965790,1695,1704
1545966759,1706,1715
1545967933,1720,1729
1545968897,1722,1732
1545969876,1734,1744
1545971419,1718,1728
1545972743,1741,1751
1545973695,1732,1742
1545974670,1747,1757
1545975609,1762,1772
1545976841,1735,1745
1545982398,1758,1768
1545987856,1807,1816
1546001793,1851,1857
1546012838,1901,1909
1546022201,1911,1919
1546023875,1917,1925
1546025542,1935,1943
1546027476,1949,1956
1546028913,1958,1965
1546031067,1949,1956
1546033462,1957,1964
1546034411,1965,1972
1546036812,1958,1966
1546038973,1955,1963
1546042117,1947,1956
1546045713,1964,1978
1546047163,1937,1951
1546048346,1927,1941
1546050752,1936,1951
1546053865,1941,1956
1546056745,1930,1943
1546059026,1943,1956
1546060823,1937,1949
1546062757,1951,1963
1546064439,1867,1879
1546065395,1879,1891
1546067792,1918,1930
1546069475,1836,1848
1546070451,1854,1866
1546072339,1880,1892
1546074758,1655,1667
1546077131,1684,1696
1546079309,1708,1720
1546081945,1750,1762
1546083878,1774,1786
1546087472,1819,1831
1546088918,1678,1690
1546091079,1708,1720
1546096115,1770,1782
1546098991,1814,1826
1546100673,1719,1731
1546102572,1746,1758
1546104745,1771,1783
1546105949,1789,1801
1546108356,1828,1840
1546110025,1827,1839
1546111457,1806,1818
1546113139,1795,1807
1546115554,1778,1790
1546116730,1788,1800
1546117718,1759,1771
1546119438,1779,1791
1546120591,1784,1796
1546122032,1783,1795
1546124204,1786,1795
1546125875,1761,1770
1546127581,1789,1798
1546129248,1738,1747
1546130680,1782,1791
1546132847,1791,1800
1546133809,1795,1804
1546135933,1789,1798
1546138351,1797,1806
1546141468,1802,1811
1546143184,1786,1795
1546145558,1805,1814
1546146523,1815,1824
1546147474,1785,1795
1546161160,1788,1790
1546170038,1840,1842
1546171956,1834,1836
1546175072,1854,1856
1546176297,1844,1846
1546177939,1806,1808
1546180362,1844,1846
1546181788,1860,1862
1546183470,1836,1838
1546185164,1868,1870
1546187537,1846,1848
1546188757,1865,1867
1546191159,1853,1855
1546193051,1828,1830
1546194035,1845,1847
1546196187,1852,1855
1546198573,1838,1841
1546199549,1820,1823
1546201705,1848,1851
1546203874,1851,1854
1546206275,1844,1847
1546207213,1823,1826
1546210354,1851,1853
1546212248,1854,1856
1546213945,1845,1847
1546215648,1837,1839
1546218729,1800,1802
1546220200,1791,1793
1546221890,1778,1780
1546223554,1759,1760
1546226669,1767,1768
1546232918,1833,1835
1546234595,1635,1637
1546241795,1747,1750
1546245388,1816,1819
1546246837,1839,1842
1546251156,1793,1797
1546254756,1853,1857
1546255937,1868,1874
1546257620,1867,1873
1546260037,1864,1870
1546265080,1857,1863
1546266515,1884,1890
1546267983,1896,1902
1546269849,1903,1909
1546271529,1890,1896
1546273961,1885,1891
1546275618,1870,1876
1546277286,1888,1894
1546278983,1899,1905
1546279931,1896,1901
1546282818,1871,1876
1546284486,1890,1895
1546295566,1928,1933
1546296736,1951,1956
1546297712,1947,1952
1546299379,1954,1959
1546300837,1946,1950
1546302751,1920,1925
1546304452,1950,1955
1546306088,1959,1964
1546308999,2002,2006
1546311886,2025,2029
1546314034,1936,1940
1546315483,1965,1969
1546316920,1986,1990
1546318569,2020,2025
1546320267,2041,2046
1546321243,1951,1956
1546322658,1969,1974
1546326758,2026,2031
1546328648,1991,1995
1546330340,2021,2025
1546333477,1952,1956
1546336596,2012,2016
1546338277,1976,1980
1546347370,1954,1957
1546354356,2001,2004
1546362728,2014,2017
1546365392,2016,2019
1546367557,2011,2013
1546369449,2020,2022
1546371151,1857,1859
1546373579,1893,1895
1546375232,1921,1923
1546378359,1966,1968
1546379289,1985,1987
1546381454,2026,2028
1546384108,2026,2028
1546386269,2020,2022
1546387285,2005,2007
1546389872,2059,2061
1546391318,2066,2068
1546392992,2024,2026
1546395635,2022,2024
1546397068,2063,2065
1546398762,2054,2056
1546400189,2080,2082
1546402595,2088,2090
1546404769,2087,2089
1546407157,2078,2080
1546408819,2093,2095
1546410487,2084,2086
1546412191,2128,2130
1546414363,2146,2149
1546416261,2170,2174
1546419369,2222,2225
1546424676,2245,2250
1546426839,2148,2154
1546430681,2231,2239
1546433556,2290,2300
1546435456,2237,2247
1546441935,2223,2239
1546443155,2245,2262
1546447706,2357,2376
1546450592,2377,2399
1546453932,2408,2431
1546456599,2400,2423
1546457805,2390,2413
1546459491,2422,2445
1546464750,2446,2470
1546471944,2423,2452
1546475554,2404,2434
1546477728,2355,2387
1546480336,2347,2381
1546482015,2385,2420
1546485136,2373,2409
1546486092,2361,2399
1546487053,2313,2351
1546489477,2332,2370
1546493555,2356,2395
1546496169,2315,2357
1546497878,2322,2365
1546499568,2300,2345
1546521375,2181,2238
1546539383,2018,2070
1546573472,1829,1839
1546576117,1798,1808
1546577055,1812,1822
1546578052,1830,1840
1546579706,1864,1874
1546580677,1834,1843
1546586204,1441,1449
1546590994,1518,1526
1546594365,1560,1568
1546596777,1611,1619
1546598687,1654,1662
1546601790,1695,1703
1546603959,1737,1745
1546604888,1744,1752
1546607050,1779,1787
1546608734,1587,1588
1546611134,1620,1621
1546612602,1639,1640
1546614778,1671,1672
1546615937,1683,1684
1546617617,1701,1702
1546619795,1724,1725
1546622675,1753,1754
1546624112,1776,1778
1546625766,1790,1792
1546627953,1321,1322
1546629638,1343,1344
1546631285,1365,1366
1546632254,1370,1371
1546633933,1387,1388
1546635638,1419,1420
1546637087,1436,1437
1546638991,1461,1462
1546640444,1485,1486
1546642867,1518,1519
1546643793,1533,1534
1546646198,1571,1572
1546649060,1652,1653
1546650766,1678,1679
1546652440,1714,1715
1546654360,1742,1743
1546656252,1785,1786
1546658670,1830,1831
1546661094,1812,1813
1546662757,1827,1828
1546665156,1813,1815
1546666092,1821,1823
1546667765,1734,1735
1546669569,1749,1750
1546671158,1769,1770
1546672594,1786,1787
1546674747,1734,1735
1546678117,1735,1736
1546680989,1724,1725
1546683476,1731,1732
1546685051,1760,1761
1546687447,1759,1760
1546690846,1756,1757
1546693470,1727,1728
1546695636,1722,1723
1546697312,1746,1747
1546698757,1745,1746
1546700467,1732,1733
1546702352,1733,1734
1546704036,1731,1732
1546705684,1759,1760
1546706890,1743,1744
1546708362,1766,1767
1546710755,1757,1758
1546712196,1737,1738
1546713868,1751,1752
1546716031,1755,1756
1546718192,1768,1769
1546719870,1766,1767
1546721312,1757,1758
1546722302,1750,1751
1546723939,1756,1758
1546727068,1728,1730
1546728741,1753,1755
1546731184,1738,1740
1546733081,1679,1681
1546735234,1727,1729
1546737136,1741,1743
1546738811,1742,1744
1546739778,1735,1737
1546741458,1716,1718
1546742450,1734,1736
1546745071,1688,1690
1546746801,1710,1712
1546748414,1706,1708
1546750366,1698,1700
1546752737,1701,1703
1546753698,1716,1718
1546755886,1729,1731
1546757769,1713,1715
1546759240,1706,1708
1546761638,1701,1703
1546763083,1732,1734
1546765942,1723,1725
1546768098,1716,1718
1546769601,1729,1731
1546771543,1680,1682
